
====================================================================
0.056250, 0.005111
0.946250, 0.005455
0.946250, 0.010554
0.056250, 0.008272
0.946250, 0.002296
0.946250, 0.010558
0.946250, 0.010565

====================================================================
Flow ID: 434 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024463
0.041875, 0.000135
0.041250, 0.027728
0.058125, 0.001606
0.046250, 0.064956
0.041250, 0.024507
0.953750, 0.000312
0.946250, 0.010402
0.946250, 0.010524
0.056250, 0.003247
0.946250, 0.007293
0.946250, 0.010533
0.056250, 0.006305
0.946250, 0.004234
0.946250, 0.010534
0.056250, 0.009472
0.946250, 0.001077
0.946250, 0.010524
0.946250, 0.010526
0.063750, 0.002035
0.946250, 0.008513
0.946250, 0.010569
0.056250, 0.005162
0.946250, 0.005385
0.946250, 0.010575
0.056250, 0.008325
0.946250, 0.002260
0.946250, 0.010565
0.946250, 0.010565

====================================================================
Flow ID: 435 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024467
0.041875, 0.000146
0.041250, 0.027691
0.058125, 0.001596
0.046250, 0.076926
0.041250, 0.024391
0.953750, 0.000303
0.946250, 0.010460
0.946250, 0.010444
0.056250, 0.003270
0.946250, 0.007296
0.946250, 0.010503
0.056250, 0.006353
0.946250, 0.004187
0.946250, 0.010548
0.056250, 0.009498
0.946250, 0.001082
0.946250, 0.010531
0.946250, 0.010556
0.063750, 0.002028
0.946250, 0.008521
0.946250, 0.010578
0.056250, 0.005108
0.946250, 0.005453
0.946250, 0.010568
0.056250, 0.008232
0.946250, 0.002331
0.946250, 0.010574
0.946250, 0.010658

====================================================================
Flow ID: 436 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024419
0.041875, 0.000110
0.041250, 0.027251
0.058125, 0.001437
0.046250, 0.074895
0.041250, 0.024354
0.953750, 0.000265
0.946250, 0.010467
0.946250, 0.010524
0.056250, 0.003178
0.946250, 0.007343
0.946250, 0.010536
0.056250, 0.006266
0.946250, 0.004273
0.946250, 0.010538
0.056250, 0.009420
0.946250, 0.001085
0.946250, 0.010545
0.946250, 0.010553
0.063750, 0.002012
0.946250, 0.008534
0.946250, 0.010555
0.056250, 0.005118
0.946250, 0.005458
0.946250, 0.010557
0.056250, 0.008228
0.946250, 0.002345
0.946250, 0.010577
0.946250, 0.010644

====================================================================
Flow ID: 437 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024433
0.041875, 0.000136
0.041250, 0.027899
0.058125, 0.001517
0.046250, 0.066388
0.041250, 0.024557
0.953750, 0.000297
0.946250, 0.010554
0.946250, 0.010435
0.056250, 0.003273
0.946250, 0.007256
0.946250, 0.010545
0.056250, 0.006332
0.946250, 0.004178
0.946250, 0.010540
0.056250, 0.009511
0.946250, 0.000997
0.946250, 0.010107
0.946250, 0.010503
0.063750, 0.002567
0.946250, 0.008003
0.946250, 0.010548
0.056250, 0.005640
0.946250, 0.004911
0.946250, 0.010549
0.056250, 0.008810
0.946250, 0.001741
0.946250, 0.010433
0.946250, 0.010523

====================================================================
Flow ID: 438 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024450
0.041875, 0.000135
0.041250, 0.027809
0.058125, 0.001508
0.046250, 0.064241
0.041250, 0.024645
0.953750, 0.000382
0.946250, 0.010429
0.946250, 0.010523
0.056250, 0.003222
0.946250, 0.007300
0.946250, 0.010523
0.056250, 0.006314
0.946250, 0.004231
0.946250, 0.010549
0.056250, 0.009469
0.946250, 0.001075
0.946250, 0.010544
0.946250, 0.010530
0.063750, 0.002009
0.946250, 0.008551
0.946250, 0.010557
0.056250, 0.005089
0.946250, 0.005458
0.946250, 0.010570
0.056250, 0.008189
0.946250, 0.002398
0.946250, 0.010555
0.946250, 0.010730

====================================================================
Flow ID: 441 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024515
0.041875, 0.000148
0.041250, 0.027589
0.058125, 0.001603
0.046250, 0.077217
0.041250, 0.024401
0.953750, 0.000324
0.946250, 0.010455
0.946250, 0.010519
0.056250, 0.003267
0.946250, 0.007253
0.946250, 0.010354
0.056250, 0.006516
0.946250, 0.004015
0.946250, 0.010542
0.056250, 0.009694
0.946250, 0.000852
0.946250, 0.010275
0.946250, 0.010540
0.063750, 0.002517
0.946250, 0.008033
0.946250, 0.010601
0.056250, 0.005555
0.946250, 0.004997
0.946250, 0.010562
0.056250, 0.008766
0.946250, 0.001800
0.946250, 0.010439
0.946250, 0.010589

====================================================================
Flow ID: 448 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024496
0.041875, 0.000151
0.041250, 0.027532
0.058125, 0.001560
0.046250, 0.077041
0.041250, 0.024394
0.953750, 0.000311
0.946250, 0.010461
0.946250, 0.010523
0.056250, 0.003243
0.946250, 0.007361
0.946250, 0.010481
0.056250, 0.006298
0.946250, 0.004241
0.946250, 0.010510
0.056250, 0.009497
0.946250, 0.000995
0.946250, 0.010119
0.946250, 0.010525
0.063750, 0.002570
0.946250, 0.008018
0.946250, 0.010559
0.056250, 0.005628
0.946250, 0.005142
0.946250, 0.010393
0.056250, 0.008788
0.946250, 0.001793
0.946250, 0.010446
0.946250, 0.010579

====================================================================
Flow ID: 449 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024598
0.041875, 0.000186
0.041250, 0.027474
0.058125, 0.001432
0.046250, 0.062717
0.041250, 0.024491
0.953750, 0.000362
0.946250, 0.010454
0.946250, 0.010521
0.056250, 0.003191
0.946250, 0.007344
0.946250, 0.010516
0.056250, 0.006300
0.946250, 0.004307
0.946250, 0.010466
0.056250, 0.009388
0.946250, 0.001078
0.946250, 0.010511
0.946250, 0.010536
0.063750, 0.002030
0.946250, 0.008516
0.946250, 0.010558
0.056250, 0.005096
0.946250, 0.005451
0.946250, 0.010561
0.056250, 0.008184
0.946250, 0.002186
0.946250, 0.010571
0.946250, 0.010563

====================================================================
Flow ID: 450 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024498
0.041875, 0.000142
0.041250, 0.027822
0.058125, 0.001643
0.046250, 0.077280
0.041250, 0.024441
0.953750, 0.000318
0.946250, 0.010468
0.946250, 0.010519
0.056250, 0.003184
0.946250, 0.007348
0.946250, 0.010526
0.056250, 0.006297
0.946250, 0.004236
0.946250, 0.010543
0.056250, 0.009481
0.946250, 0.001078
0.946250, 0.010546
0.946250, 0.010557
0.063750, 0.002003
0.946250, 0.008553
0.946250, 0.010556
0.056250, 0.005165
0.946250, 0.005396
0.946250, 0.010589
0.056250, 0.008246
0.946250, 0.002305
0.946250, 0.010581
0.946250, 0.010610

====================================================================
Flow ID: 451 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024482
0.041875, 0.000153
0.041250, 0.028038
0.058125, 0.001671
0.046250, 0.077644
0.041250, 0.024422
0.953750, 0.000300
0.946250, 0.010453
0.946250, 0.010513
0.056250, 0.003217
0.946250, 0.007331
0.946250, 0.010530
0.056250, 0.006288
0.946250, 0.004246
0.946250, 0.010534
0.056250, 0.009413
0.946250, 0.001071
0.946250, 0.010551
0.946250, 0.010565
0.063750, 0.001985
0.946250, 0.008568
0.946250, 0.010562
0.056250, 0.005069
0.946250, 0.005498
0.946250, 0.010587
0.056250, 0.008201
0.946250, 0.002370
0.946250, 0.010577
0.946250, 0.010467

====================================================================
Flow ID: 456 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024418
0.041875, 0.000128
0.041250, 0.027298
0.058125, 0.001427
0.046250, 0.062376
0.041250, 0.024451
0.953750, 0.000333
0.946250, 0.010460
0.946250, 0.010515
0.056250, 0.003243
0.946250, 0.007298
0.946250, 0.010529
0.056250, 0.006302
0.946250, 0.004239
0.946250, 0.010532
0.056250, 0.009397
0.946250, 0.001077
0.946250, 0.010521
0.946250, 0.010249
0.063750, 0.002298
0.946250, 0.008239
0.946250, 0.010560
0.056250, 0.005384
0.946250, 0.005167
0.946250, 0.010563
0.056250, 0.008521
0.946250, 0.002064
0.946250, 0.010156
0.946250, 0.010560

====================================================================
Flow ID: 457 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024459
0.041875, 0.000154
0.041250, 0.027767
0.058125, 0.001531
0.046250, 0.060864
0.041250, 0.024469
0.953750, 0.000359
0.946250, 0.010425
0.946250, 0.010526
0.056250, 0.003223
0.946250, 0.007307
0.946250, 0.010531
0.056250, 0.006326
0.946250, 0.004200
0.946250, 0.010534
0.056250, 0.009467
0.946250, 0.000996
0.946250, 0.010138
0.946250, 0.010471
0.063750, 0.002607
0.946250, 0.007987
0.946250, 0.010569
0.056250, 0.005623
0.946250, 0.004929
0.946250, 0.010548
0.056250, 0.008764
0.946250, 0.001830
0.946250, 0.010383
0.946250, 0.010551

====================================================================
Flow ID: 459 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024423
0.041875, 0.000165
0.041250, 0.027279
0.058125, 0.001477
0.046250, 0.070485
0.041250, 0.024422
0.953750, 0.000292
0.946250, 0.010482
0.946250, 0.010517
0.056250, 0.003170
0.946250, 0.007365
0.946250, 0.010522
0.056250, 0.006285
0.946250, 0.004256
0.946250, 0.010551
0.056250, 0.009418
0.946250, 0.001076
0.946250, 0.010526
0.946250, 0.010552
0.063750, 0.002003
0.946250, 0.008557
0.946250, 0.010563
0.056250, 0.005070
0.946250, 0.005491
0.946250, 0.010578
0.056250, 0.008176
0.946250, 0.002044
0.946250, 0.010174
0.946250, 0.010589

====================================================================
Flow ID: 462 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024453
0.041875, 0.000141
0.041250, 0.027717
0.058125, 0.001635
0.046250, 0.070624
0.041250, 0.024447
0.953750, 0.000302
0.946250, 0.010495
0.946250, 0.010482
0.056250, 0.003229
0.946250, 0.007332
0.946250, 0.010534
0.056250, 0.006266
0.946250, 0.004268
0.946250, 0.010544
0.056250, 0.009426
0.946250, 0.001075
0.946250, 0.010539
0.946250, 0.010550
0.063750, 0.001998
0.946250, 0.008567
0.946250, 0.010549
0.056250, 0.005075
0.946250, 0.005489
0.946250, 0.010585
0.056250, 0.008222
0.946250, 0.002349
0.946250, 0.010573
0.946250, 0.010568

====================================================================
Flow ID: 463 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024445
0.041875, 0.000129
0.041250, 0.027282
0.058125, 0.001436
0.046250, 0.060513
0.041250, 0.024412
0.953750, 0.000308
0.946250, 0.010489
0.946250, 0.010039
0.056250, 0.003635
0.946250, 0.006906
0.946250, 0.010517
0.056250, 0.006706
0.946250, 0.003828
0.946250, 0.010533
0.056250, 0.009837
0.946250, 0.000713
0.946250, 0.010382
0.946250, 0.010491
0.063750, 0.002572
0.946250, 0.007961
0.946250, 0.010568
0.056250, 0.005661
0.946250, 0.004886
0.946250, 0.010549
0.056250, 0.008791
0.946250, 0.001782
0.946250, 0.010467
0.946250, 0.010563

====================================================================
Flow ID: 468 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024507
0.041875, 0.000147
0.041250, 0.027804
0.058125, 0.001558
0.046250, 0.066300
0.041250, 0.024425
0.953750, 0.000319
0.946250, 0.010523
0.946250, 0.010455
0.056250, 0.003195
0.946250, 0.007347
0.946250, 0.010526
0.056250, 0.006267
0.946250, 0.004261
0.946250, 0.010529
0.056250, 0.009396
0.946250, 0.001072
0.946250, 0.010519
0.946250, 0.010547
0.063750, 0.002020
0.946250, 0.008530
0.946250, 0.010551
0.056250, 0.005119
0.946250, 0.005445
0.946250, 0.010554
0.056250, 0.008191
0.946250, 0.002362
0.946250, 0.010563
0.946250, 0.010566

====================================================================
Flow ID: 474 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024612
0.041875, 0.000142
0.041250, 0.027538
0.058125, 0.001769
0.046250, 0.076342
0.041250, 0.024415
0.953750, 0.000320
0.946250, 0.010443
0.946250, 0.010514
0.056250, 0.003213
0.946250, 0.007320
0.946250, 0.010528
0.056250, 0.006333
0.946250, 0.004225
0.946250, 0.010536
0.056250, 0.009508
0.946250, 0.000993
0.946250, 0.010120
0.946250, 0.010551
0.063750, 0.002548
0.946250, 0.008007
0.946250, 0.010554
0.056250, 0.005646
0.946250, 0.004939
0.946250, 0.010589
0.056250, 0.008709
0.946250, 0.001860
0.946250, 0.010554
0.946250, 0.010694

====================================================================
Flow ID: 475 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024437
0.041875, 0.000209
0.041250, 0.027473
0.058125, 0.002298
0.046250, 0.062135
0.041250, 0.024403
0.953750, 0.000316
0.946250, 0.010444
0.946250, 0.010540
0.056250, 0.003245
0.946250, 0.007297
0.946250, 0.010530
0.056250, 0.006306
0.946250, 0.004231
0.946250, 0.010306
0.056250, 0.009641
0.946250, 0.000893
0.946250, 0.010236
0.946250, 0.010493
0.063750, 0.002561
0.946250, 0.007990
0.946250, 0.010562
0.056250, 0.005639
0.946250, 0.005958
0.946250, 0.010285
0.056250, 0.008079
0.946250, 0.002444
0.946250, 0.010546
0.946250, 0.010518

====================================================================
Flow ID: 478 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024483
0.041875, 0.000142
0.041250, 0.027544
0.058125, 0.001562
0.046250, 0.060658
0.041250, 0.024483
0.953750, 0.000327
0.946250, 0.010485
0.946250, 0.010521
0.056250, 0.003161
0.946250, 0.007366
0.946250, 0.010524
0.056250, 0.006282
0.946250, 0.004252
0.946250, 0.010544
0.056250, 0.009395
0.946250, 0.001077
0.946250, 0.010531
0.946250, 0.010524
0.063750, 0.002097
0.946250, 0.008452
0.946250, 0.010545
0.056250, 0.005147
0.946250, 0.005432
0.946250, 0.010555
0.056250, 0.008149
0.946250, 0.002395
0.946250, 0.010558
0.946250, 0.010553

====================================================================
Flow ID: 479 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024644
0.041875, 0.000167
0.041250, 0.027822
0.058125, 0.001598
0.046250, 0.067759
0.041250, 0.024413
0.953750, 0.000314
0.946250, 0.010448
0.946250, 0.010520
0.056250, 0.003216
0.946250, 0.007322
0.946250, 0.010518
0.056250, 0.006301
0.946250, 0.004226
0.946250, 0.010530
0.056250, 0.009491
0.946250, 0.001080
0.946250, 0.010520
0.946250, 0.010541
0.063750, 0.002022
0.946250, 0.008516
0.946250, 0.010554
0.056250, 0.005187
0.946250, 0.005370
0.946250, 0.010543
0.056250, 0.008293
0.946250, 0.002274
0.946250, 0.010622
0.946250, 0.010606

====================================================================
Flow ID: 481 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024445
0.041875, 0.000143
0.041250, 0.027065
0.058125, 0.001515
0.046250, 0.062911
0.041250, 0.024520
0.953750, 0.000371
0.946250, 0.010421
0.946250, 0.010530
0.056250, 0.003220
0.946250, 0.007301
0.946250, 0.010520
0.056250, 0.006321
0.946250, 0.004215
0.946250, 0.010538
0.056250, 0.009455
0.946250, 0.001080
0.946250, 0.010546
0.946250, 0.010534
0.063750, 0.002003
0.946250, 0.008540
0.946250, 0.010568
0.056250, 0.005062
0.946250, 0.005644
0.946250, 0.012215
0.056250, 0.006484
0.946250, 0.002286
0.946250, 0.010580
0.946250, 0.010811

====================================================================
Flow ID: 483 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024603
0.041875, 0.000154
0.041250, 0.027757
0.058125, 0.001755
0.046250, 0.066002
0.041250, 0.024410
0.953750, 0.000330
0.946250, 0.010449
0.946250, 0.010519
0.056250, 0.003285
0.946250, 0.007245
0.946250, 0.010534
0.056250, 0.006371
0.946250, 0.004171
0.946250, 0.010533
0.056250, 0.009509
0.946250, 0.001070
0.946250, 0.010523
0.946250, 0.010543
0.063750, 0.002025
0.946250, 0.008510
0.946250, 0.010566
0.056250, 0.005081
0.946250, 0.005475
0.946250, 0.010538
0.056250, 0.008179
0.946250, 0.002366
0.946250, 0.010568
0.946250, 0.010399

====================================================================
Flow ID: 485 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024477
0.041875, 0.000130
0.041250, 0.027555
0.058125, 0.001781
0.046250, 0.077035
0.041250, 0.024511
0.953750, 0.000306
0.946250, 0.010449
0.946250, 0.010514
0.056250, 0.003210
0.946250, 0.007331
0.946250, 0.010529
0.056250, 0.006336
0.946250, 0.004193
0.946250, 0.010543
0.056250, 0.009495
0.946250, 0.001083
0.946250, 0.010536
0.946250, 0.010563
0.063750, 0.002029
0.946250, 0.008519
0.946250, 0.010567
0.056250, 0.005109
0.946250, 0.005458
0.946250, 0.010554
0.056250, 0.008191
0.946250, 0.002368
0.946250, 0.010162
0.946250, 0.010568

====================================================================
Flow ID: 487 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024477
0.041875, 0.000149
0.041250, 0.027557
0.058125, 0.001615
0.046250, 0.070884
0.041250, 0.024437
0.953750, 0.000323
0.946250, 0.010424
0.946250, 0.010529
0.056250, 0.003263
0.946250, 0.006840
0.946250, 0.010530
0.056250, 0.006768
0.946250, 0.003766
0.946250, 0.010540
0.056250, 0.009955
0.946250, 0.000576
0.946250, 0.010525
0.946250, 0.010535
0.063750, 0.002555
0.946250, 0.008008
0.946250, 0.010537
0.056250, 0.005783
0.946250, 0.004782
0.946250, 0.010604
0.056250, 0.008901
0.946250, 0.001673
0.946250, 0.010557
0.946250, 0.010530

====================================================================
Flow ID: 490 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024485
0.041875, 0.000137
0.041250, 0.027712
0.058125, 0.001500
0.046250, 0.068307
0.041250, 0.024531
0.953750, 0.000293
0.946250, 0.010454
0.946250, 0.010516
0.056250, 0.003299
0.946250, 0.007233
0.946250, 0.010517
0.056250, 0.006383
0.946250, 0.003729
0.946250, 0.010544
0.056250, 0.009986
0.946250, 0.000557
0.946250, 0.010538
0.946250, 0.010542
0.063750, 0.002531
0.946250, 0.008037
0.946250, 0.010553
0.056250, 0.005603
0.946250, 0.004945
0.946250, 0.010564
0.056250, 0.008805
0.946250, 0.001782
0.946250, 0.010453
0.946250, 0.010521

====================================================================
Flow ID: 491 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024503
0.041875, 0.000132
0.041250, 0.027429
0.058125, 0.001751
0.046250, 0.073188
0.041250, 0.024407
0.953750, 0.000315
0.946250, 0.010452
0.946250, 0.010514
0.056250, 0.003268
0.946250, 0.007116
0.946250, 0.010528
0.056250, 0.006494
0.946250, 0.004051
0.946250, 0.010534
0.056250, 0.009673
0.946250, 0.000864
0.946250, 0.010254
0.946250, 0.010539
0.063750, 0.002550
0.946250, 0.008042
0.946250, 0.010525
0.056250, 0.005637
0.946250, 0.004954
